5.320000e+00 -4.156267e-01 -8.466444e-01 1.059111e+00 7.378072e-02 -4.966844e-01 
5.330000e+00 -4.050356e-01 -8.459066e-01 1.064021e+00 8.403454e-02 -4.966375e-01 
5.340000e+00 -3.943954e-01 -8.450663e-01 1.068884e+00 9.445407e-02 -4.965898e-01 
5.350000e+00 -3.837066e-01 -8.441218e-01 1.073697e+00 1.050425e-01 -4.965411e-01 
5.360000e+00 -3.729696e-01 -8.430713e-01 1.078457e+00 1.158029e-01 -4.964915e-01 
5.370000e+00 -3.621850e-01 -8.419133e-01 1.083162e+00 1.267388e-01 -4.964410e-01 
5.380000e+00 -3.513534e-01 -8.406459e-01 1.087807e+00 1.378533e-01 -4.963896e-01 
5.390000e+00 -3.404753e-01 -8.392674e-01 1.092390e+00 1.491498e-01 -4.963372e-01 
5.400000e+00 -3.295514e-01 -8.377759e-01 1.096907e+00 1.606319e-01 -4.962838e-01 
5.410000e+00 -3.185824e-01 -8.361696e-01 1.101353e+00 1.723030e-01 -4.962295e-01 
5.420000e+00 -3.075688e-01 -8.344465e-01 1.105726e+00 1.841666e-01 -4.961741e-01 
5.430000e+00 -2.965116e-01 -8.326049e-01 1.110021e+00 1.962263e-01 -4.961178e-01 
5.440000e+00 -2.854114e-01 -8.306426e-01 1.114233e+00 2.084858e-01 -4.960604e-01 
5.450000e+00 -2.742690e-01 -8.285577e-01 1.118359e+00 2.209487e-01 -4.960020e-01 
5.460000e+00 -2.630854e-01 -8.263483e-01 1.122393e+00 2.336188e-01 -4.959425e-01 
5.470000e+00 -2.518615e-01 -8.240121e-01 1.126330e+00 2.464998e-01 -4.958820e-01 
5.480000e+00 -2.405982e-01 -8.215471e-01 1.130165e+00 2.595956e-01 -4.958205e-01 
5.490000e+00 -2.292966e-01 -8.189511e-01 1.133893e+00 2.729099e-01 -4.957578e-01 
5.500000e+00 -2.179576e-01 -8.162220e-01 1.137507e+00 2.864466e-01 -4.956941e-01 
5.510000e+00 -2.065826e-01 -8.133576e-01 1.141003e+00 3.002095e-01 -4.956294e-01 
5.520000e+00 -1.951725e-01 -8.103555e-01 1.144373e+00 3.142027e-01 -4.955635e-01 
5.530000e+00 -1.837288e-01 -8.072134e-01 1.147612e+00 3.284299e-01 -4.954966e-01 
5.540000e+00 -1.722527e-01 -8.039291e-01 1.150711e+00 3.428951e-01 -4.954286e-01 
5.550000e+00 -1.607456e-01 -8.005002e-01 1.153664e+00 3.576021e-01 -4.953595e-01 
5.560000e+00 -1.492089e-01 -7.969242e-01 1.156464e+00 3.725548e-01 -4.952894e-01 
5.570000e+00 -1.376443e-01 -7.931986e-01 1.159102e+00 3.877571e-01 -4.952183e-01 
5.580000e+00 -1.260533e-01 -7.893210e-01 1.161570e+00 4.032128e-01 -4.951461e-01 
5.590000e+00 -1.144376e-01 -7.852889e-01 1.163860e+00 4.189255e-01 -4.950728e-01 
5.600000e+00 -1.027990e-01 -7.810997e-01 1.165962e+00 4.348990e-01 -4.949986e-01 
5.610000e+00 -9.113936e-02 -7.767507e-01 1.167867e+00 4.511369e-01 -4.949235e-01 
5.620000e+00 -7.946069e-02 -7.722393e-01 1.169566e+00 4.676426e-01 -4.948474e-01 
5.630000e+00 -6.776503e-02 -7.675629e-01 1.171047e+00 4.844196e-01 -4.947704e-01 
5.640000e+00 -5.605456e-02 -7.627187e-01 1.172300e+00 5.014711e-01 -4.946926e-01 
5.650000e+00 -4.433156e-02 -7.577040e-01 1.173314e+00 5.188002e-01 -4.946139e-01 
5.660000e+00 -3.259842e-02 -7.525160e-01 1.174077e+00 5.364097e-01 -4.945346e-01 
5.670000e+00 -2.085765e-02 -7.471519e-01 1.174576e+00 5.543023e-01 -4.944545e-01 
5.680000e+00 -9.111889e-03 -7.416088e-01 1.174800e+00 5.724806e-01 -4.943739e-01 
5.690000e+00 2.636107e-03 -7.358840e-01 1.174733e+00 5.909466e-01 -4.942928e-01 
5.700000e+00 1.438344e-02 -7.299746e-01 1.174364e+00 6.097022e-01 -4.942112e-01 
5.710000e+00 2.612708e-02 -7.238776e-01 1.173676e+00 6.287490e-01 -4.941293e-01 
5.720000e+00 3.786385e-02 -7.175901e-01 1.172656e+00 6.480881e-01 -4.940473e-01 
5.730000e+00 4.959041e-02 -7.111092e-01 1.171287e+00 6.677202e-01 -4.939651e-01 
5.740000e+00 6.130327e-02 -7.044320e-01 1.169553e+00 6.876456e-01 -4.938831e-01 
5.750000e+00 7.299880e-02 -6.975555e-01 1.167437e+00 7.078640e-01 -4.938012e-01 
5.760000e+00 8.467317e-02 -6.904769e-01 1.164922e+00 7.283746e-01 -4.937198e-01 
5.770000e+00 9.632239e-02 -6.831931e-01 1.161989e+00 7.491759e-01 -4.936390e-01 
5.780000e+00 1.079423e-01 -6.757014e-01 1.158620e+00 7.702658e-01 -4.935590e-01 
5.790000e+00 1.195285e-01 -6.679987e-01 1.154795e+00 7.916414e-01 -4.934799e-01 
5.800000e+00 1.310764e-01 -6.600823e-01 1.150495e+00 8.132989e-01 -4.934022e-01 
5.810000e+00 1.425814e-01 -6.519493e-01 1.145697e+00 8.352338e-01 -4.933260e-01 
5.820000e+00 1.540384e-01 -6.435970e-01 1.140382e+00 8.574406e-01 -4.932516e-01 
5.830000e+00 1.654422e-01 -6.350226e-01 1.134528e+00 8.799125e-01 -4.931793e-01 
5.840000e+00 1.767875e-01 -6.262234e-01 1.128111e+00 9.026419e-01 -4.931095e-01 
5.850000e+00 1.880686e-01 -6.171970e-01 1.121109e+00 9.256199e-01 -4.930425e-01 
5.860000e+00 1.992797e-01 -6.079408e-01 1.113499e+00 9.488361e-01 -4.929788e-01 
5.870000e+00 2.104147e-01 -5.984525e-01 1.105257e+00 9.722790e-01 -4.929186e-01 
5.880000e+00 2.214672e-01 -5.887297e-01 1.096358e+00 9.959354e-01 -4.928625e-01 
5.890000e+00 2.324308e-01 -5.787703e-01 1.086778e+00 1.019791e+00 -4.928109e-01 
5.900000e+00 2.432986e-01 -5.685724e-01 1.076492e+00 1.043828e+00 -4.927643e-01 
5.910000e+00 2.540635e-01 -5.581341e-01 1.065475e+00 1.068030e+00 -4.927232e-01 
5.920000e+00 2.647182e-01 -5.474538e-01 1.053703e+00 1.092376e+00 -4.926882e-01 
5.930000e+00 2.752553e-01 -5.365301e-01 1.041150e+00 1.116845e+00 -4.926598e-01 
5.940000e+00 2.856668e-01 -5.253616e-01 1.027791e+00 1.141411e+00 -4.926387e-01 
5.950000e+00 2.959447e-01 -5.139475e-01 1.013604e+00 1.166050e+00 -4.926254e-01 
5.960000e+00 3.060807e-01 -5.022870e-01 9.985634e-01 1.190732e+00 -4.926207e-01 
5.970000e+00 3.160664e-01 -4.903797e-01 9.826468e-01 1.215426e+00 -4.926251e-01 
5.980000e+00 3.258928e-01 -4.782254e-01 9.658320e-01 1.240101e+00 -4.926393e-01 
5.990000e+00 3.355511e-01 -4.658244e-01 9.480981e-01 1.264720e+00 -4.926640e-01 
6.000000e+00 3.450321e-01 -4.531772e-01 9.294256e-01 1.289245e+00 -4.927000e-01 
6.010000e+00 3.543264e-01 -4.402848e-01 9.097962e-01 1.313636e+00 -4.927478e-01 
6.020000e+00 3.634243e-01 -4.271484e-01 8.891940e-01 1.337851e+00 -4.928082e-01 
6.030000e+00 3.723163e-01 -4.137699e-01 8.676047e-01 1.361844e+00 -4.928819e-01 
6.040000e+00 3.809923e-01 -4.001515e-01 8.450168e-01 1.385568e+00 -4.929694e-01 
6.050000e+00 3.894425e-01 -3.862958e-01 8.214212e-01 1.408973e+00 -4.930715e-01 
6.060000e+00 3.976567e-01 -3.722061e-01 7.968117e-01 1.432007e+00 -4.931887e-01 
6.070000e+00 4.056248e-01 -3.578860e-01 7.711856e-01 1.454617e+00 -4.933215e-01 
6.080000e+00 4.133367e-01 -3.433398e-01 7.445436e-01 1.476748e+00 -4.934704e-01 
6.090000e+00 4.207821e-01 -3.285724e-01 7.168901e-01 1.498341e+00 -4.936358e-01 
6.100000e+00 4.279510e-01 -3.135889e-01 6.882336e-01 1.519340e+00 -4.938180e-01 
6.110000e+00 4.348334e-01 -2.983955e-01 6.585871e-01 1.539684e+00 -4.940172e-01 
6.120000e+00 4.414192e-01 -2.829987e-01 6.279677e-01 1.559314e+00 -4.942336e-01 
6.130000e+00 4.476989e-01 -2.674056e-01 5.963976e-01 1.578171e+00 -4.944671e-01 
6.140000e+00 4.536629e-01 -2.516239e-01 5.639036e-01 1.596194e+00 -4.947177e-01 
6.150000e+00 4.593019e-01 -2.356619e-01 5.305175e-01 1.613324e+00 -4.949851e-01 
6.160000e+00 4.646071e-01 -2.195287e-01 4.962762e-01 1.629503e+00 -4.952688e-01 
6.170000e+00 4.695698e-01 -2.032337e-01 4.612215e-01 1.644675e+00 -4.955685e-01 
6.180000e+00 4.741821e-01 -1.867869e-01 4.254001e-01 1.658785e+00 -4.958834e-01 
6.190000e+00 4.784361e-01 -1.701991e-01 3.888637e-01 1.671783e+00 -4.962126e-01 
6.200000e+00 4.823247e-01 -1.534812e-01 3.516685e-01 1.683619e+00 -4.965553e-01 
6.210000e+00 4.858414e-01 -1.366450e-01 3.138751e-01 1.694248e+00 -4.969103e-01 
6.220000e+00 4.889801e-01 -1.197026e-01 2.755483e-01 1.703631e+00 -4.972763e-01 
6.230000e+00 4.917356e-01 -1.026662e-01 2.367563e-01 1.711730e+00 -4.976521e-01 
6.240000e+00 4.941032e-01 -8.554895e-02 1.975710e-01 1.718514e+00 -4.980361e-01 
6.250000e+00 4.960789e-01 -6.836381e-02 1.580669e-01 1.723958e+00 -4.984268e-01 
6.260000e+00 4.976596e-01 -5.112422e-02 1.183206e-01 1.728041e+00 -4.988225e-01 
6.270000e+00 4.988428e-01 -3.384381e-02 7.841064e-02 1.730749e+00 -4.992216e-01 
6.280000e+00 4.996269e-01 -1.653632e-02 3.841661e-02 1.732073e+00 -4.996222e-01 
6.290000e+00 5.000110e-01 7.844091e-04 -1.581474e-03 1.732010e+00 -5.000227e-01 
6.300000e+00 4.999952e-01 1.810451e-02 -4.150370e-02 1.730565e+00 -5.004212e-01 
6.310000e+00 4.995802e-01 3.541015e-02 -8.127089e-02 1.727746e+00 -5.008160e-01 
