5409 5.409000e+01 -7.724318e-01 6.389717e-01 
5410 5.410000e+01 -7.660420e-01 6.466321e-01 
5411 5.411000e+01 -7.595757e-01 6.542278e-01 
5412 5.412000e+01 -7.530334e-01 6.617582e-01 
5413 5.413000e+01 -7.464159e-01 6.692223e-01 
5414 5.414000e+01 -7.397236e-01 6.766196e-01 
5415 5.415000e+01 -7.329574e-01 6.839492e-01 
5416 5.416000e+01 -7.261180e-01 6.912103e-01 
5417 5.417000e+01 -7.192058e-01 6.984024e-01 
5418 5.418000e+01 -7.122218e-01 7.055246e-01 
5419 5.419000e+01 -7.051666e-01 7.125763e-01 
5420 5.420000e+01 -6.980408e-01 7.195567e-01 
5421 5.421000e+01 -6.908452e-01 7.264651e-01 
5422 5.422000e+01 -6.835806e-01 7.333009e-01 
5423 5.423000e+01 -6.762476e-01 7.400634e-01 
5424 5.424000e+01 -6.688470e-01 7.467519e-01 
5425 5.425000e+01 -6.613794e-01 7.533657e-01 
5426 5.426000e+01 -6.538458e-01 7.599041e-01 
5427 5.427000e+01 -6.462467e-01 7.663666e-01 
5428 5.428000e+01 -6.385831e-01 7.727524e-01 
5429 5.429000e+01 -6.308555e-01 7.790610e-01 
5430 5.430000e+01 -6.230649e-01 7.852916e-01 
5431 5.431000e+01 -6.152120e-01 7.914438e-01 
5432 5.432000e+01 -6.072976e-01 7.975167e-01 
5433 5.433000e+01 -5.993224e-01 8.035100e-01 
5434 5.434000e+01 -5.912873e-01 8.094228e-01 
5435 5.435000e+01 -5.831931e-01 8.152548e-01 
5436 5.436000e+01 -5.750405e-01 8.210052e-01 
5437 5.437000e+01 -5.668305e-01 8.266735e-01 
5438 5.438000e+01 -5.585638e-01 8.322591e-01 
5439 5.439000e+01 -5.502412e-01 8.377615e-01 
5440 5.440000e+01 -5.418635e-01 8.431802e-01 
5441 5.441000e+01 -5.334317e-01 8.485145e-01 
5442 5.442000e+01 -5.249466e-01 8.537639e-01 
5443 5.443000e+01 -5.164090e-01 8.589280e-01 
5444 5.444000e+01 -5.078197e-01 8.640062e-01 
5445 5.445000e+01 -4.991796e-01 8.689980e-01 
5446 5.446000e+01 -4.904896e-01 8.739029e-01 
5447 5.447000e+01 -4.817506e-01 8.787204e-01 
5448 5.448000e+01 -4.729634e-01 8.834501e-01 
5449 5.449000e+01 -4.641289e-01 8.880914e-01 
5450 5.450000e+01 -4.552480e-01 8.926438e-01 
5451 5.451000e+01 -4.463216e-01 8.971070e-01 
5452 5.452000e+01 -4.373505e-01 9.014806e-01 
5453 5.453000e+01 -4.283357e-01 9.057639e-01 
5454 5.454000e+01 -4.192780e-01 9.099567e-01 
5455 5.455000e+01 -4.101785e-01 9.140585e-01 
5456 5.456000e+01 -4.010379e-01 9.180689e-01 
5457 5.457000e+01 -3.918572e-01 9.219874e-01 
5458 5.458000e+01 -3.826373e-01 9.258138e-01 
5459 5.459000e+01 -3.733792e-01 9.295476e-01 
5460 5.460000e+01 -3.640837e-01 9.331884e-01 
5461 5.461000e+01 -3.547518e-01 9.367359e-01 
5462 5.462000e+01 -3.453845e-01 9.401898e-01 
5463 5.463000e+01 -3.359826e-01 9.435496e-01 
5464 5.464000e+01 -3.265471e-01 9.468151e-01 
5465 5.465000e+01 -3.170789e-01 9.499859e-01 
5466 5.466000e+01 -3.075791e-01 9.530617e-01 
5467 5.467000e+01 -2.980484e-01 9.560422e-01 
5468 5.468000e+01 -2.884880e-01 9.589270e-01 
5469 5.469000e+01 -2.788988e-01 9.617160e-01 
5470 5.470000e+01 -2.692816e-01 9.644088e-01 
5471 5.471000e+01 -2.596375e-01 9.670052e-01 
5472 5.472000e+01 -2.499675e-01 9.695049e-01 
5473 5.473000e+01 -2.402724e-01 9.719076e-01 
5474 5.474000e+01 -2.305533e-01 9.742131e-01 
5475 5.475000e+01 -2.208112e-01 9.764213e-01 
5476 5.476000e+01 -2.110470e-01 9.785317e-01 
5477 5.477000e+01 -2.012617e-01 9.805443e-01 
5478 5.478000e+01 -1.914562e-01 9.824589e-01 
5479 5.479000e+01 -1.816316e-01 9.842752e-01 
5480 5.480000e+01 -1.717889e-01 9.859931e-01 
5481 5.481000e+01 -1.619290e-01 9.876124e-01 
5482 5.482000e+01 -1.520528e-01 9.891329e-01 
5483 5.483000e+01 -1.421615e-01 9.905545e-01 
5484 5.484000e+01 -1.322560e-01 9.918771e-01 
5485 5.485000e+01 -1.223372e-01 9.931005e-01 
5486 5.486000e+01 -1.124062e-01 9.942245e-01 
5487 5.487000e+01 -1.024639e-01 9.952492e-01 
5488 5.488000e+01 -9.251144e-02 9.961743e-01 
5489 5.489000e+01 -8.254970e-02 9.969998e-01 
5490 5.490000e+01 -7.257970e-02 9.977256e-01 
5491 5.491000e+01 -6.260244e-02 9.983516e-01 
5492 5.492000e+01 -5.261893e-02 9.988778e-01 
5493 5.493000e+01 -4.263015e-02 9.993041e-01 
5494 5.494000e+01 -3.263711e-02 9.996305e-01 
5495 5.495000e+01 -2.264080e-02 9.998569e-01 
5496 5.496000e+01 -1.264224e-02 9.999833e-01 
5497 5.497000e+01 -2.642403e-03 1.000010e+00 
5498 5.498000e+01 7.357695e-03 9.999361e-01 
5499 5.499000e+01 1.735706e-02 9.997626e-01 
5500 5.500000e+01 2.735468e-02 9.994890e-01 
5501 5.501000e+01 3.734957e-02 9.991155e-01 
5502 5.502000e+01 4.734073e-02 9.986421e-01 
5503 5.503000e+01 5.732715e-02 9.980689e-01 
5504 5.504000e+01 6.730784e-02 9.973958e-01 
5505 5.505000e+01 7.728179e-02 9.966230e-01 
5506 5.506000e+01 8.724802e-02 9.957505e-01 
5507 5.507000e+01 9.720553e-02 9.947784e-01 
5508 5.508000e+01 1.071533e-01 9.937069e-01 
5509 5.509000e+01 1.170904e-01 9.925360e-01 
5510 5.510000e+01 1.270157e-01 9.912658e-01 
5511 5.511000e+01 1.369284e-01 9.898965e-01 
5512 5.512000e+01 1.468274e-01 9.884283e-01 
5513 5.513000e+01 1.567116e-01 9.868612e-01 
5514 5.514000e+01 1.665803e-01 9.851953e-01 
5515 5.515000e+01 1.764322e-01 9.834310e-01 
5516 5.516000e+01 1.862665e-01 9.815684e-01 
5517 5.517000e+01 1.960822e-01 9.796075e-01 
5518 5.518000e+01 2.058783e-01 9.775488e-01 
5519 5.519000e+01 2.156538e-01 9.753922e-01 
5520 5.520000e+01 2.254077e-01 9.731381e-01 
5521 5.521000e+01 2.351391e-01 9.707868e-01 
5522 5.522000e+01 2.448469e-01 9.683383e-01 
5523 5.523000e+01 2.545303e-01 9.657930e-01 
5524 5.524000e+01 2.641883e-01 9.631511e-01 
5525 5.525000e+01 2.738198e-01 9.604129e-01 
5526 5.526000e+01 2.834239e-01 9.575787e-01 
5527 5.527000e+01 2.929997e-01 9.546487e-01 
5528 5.528000e+01 3.025462e-01 9.516232e-01 
5529 5.529000e+01 3.120624e-01 9.485026e-01 
5530 5.530000e+01 3.215474e-01 9.452871e-01 
5531 5.531000e+01 3.310003e-01 9.419771e-01 
5532 5.532000e+01 3.404201e-01 9.385729e-01 
5533 5.533000e+01 3.498058e-01 9.350748e-01 
5534 5.534000e+01 3.591565e-01 9.314833e-01 
5535 5.535000e+01 3.684714e-01 9.277986e-01 
5536 5.536000e+01 3.777494e-01 9.240211e-01 
5537 5.537000e+01 3.869896e-01 9.201512e-01 
5538 5.538000e+01 3.961911e-01 9.161893e-01 
5539 5.539000e+01 4.053530e-01 9.121357e-01 
5540 5.540000e+01 4.144743e-01 9.079910e-01 
5541 5.541000e+01 4.235542e-01 9.037554e-01 
5542 5.542000e+01 4.325918e-01 8.994295e-01 
5543 5.543000e+01 4.415861e-01 8.950137e-01 
5544 5.544000e+01 4.505362e-01 8.905083e-01 
5545 5.545000e+01 4.594413e-01 8.859139e-01 
5546 5.546000e+01 4.683005e-01 8.812309e-01 
5547 5.547000e+01 4.771128e-01 8.764598e-01 
5548 5.548000e+01 4.858774e-01 8.716010e-01 
5549 5.549000e+01 4.945934e-01 8.666551e-01 
5550 5.550000e+01 5.032599e-01 8.616225e-01 
5551 5.551000e+01 5.118761e-01 8.565037e-01 
5552 5.552000e+01 5.204412e-01 8.512993e-01 
5553 5.553000e+01 5.289542e-01 8.460097e-01 
5554 5.554000e+01 5.374143e-01 8.406356e-01 
5555 5.555000e+01 5.458206e-01 8.351774e-01 
5556 5.556000e+01 5.541724e-01 8.296357e-01 
5557 5.557000e+01 5.624688e-01 8.240110e-01 
5558 5.558000e+01 5.707089e-01 8.183039e-01 
5559 5.559000e+01 5.788919e-01 8.125150e-01 
5560 5.560000e+01 5.870171e-01 8.066448e-01 
5561 5.561000e+01 5.950835e-01 8.006940e-01 
5562 5.562000e+01 6.030904e-01 7.946631e-01 
5563 5.563000e+01 6.110371e-01 7.885527e-01 
5564 5.564000e+01 6.189226e-01 7.823635e-01 
5565 5.565000e+01 6.267462e-01 7.760960e-01 
5566 5.566000e+01 6.345072e-01 7.697509e-01 
5567 5.567000e+01 6.422047e-01 7.633289e-01 
5568 5.568000e+01 6.498380e-01 7.568305e-01 
5569 5.569000e+01 6.574063e-01 7.502564e-01 
5570 5.570000e+01 6.649089e-01 7.436074e-01 
5571 5.571000e+01 6.723449e-01 7.368839e-01 
5572 5.572000e+01 6.797138e-01 7.300868e-01 
5573 5.573000e+01 6.870146e-01 7.232166e-01 
5574 5.574000e+01 6.942468e-01 7.162741e-01 
5575 5.575000e+01 7.014096e-01 7.092601e-01 
5576 5.576000e+01 7.085022e-01 7.021750e-01 
5577 5.577000e+01 7.155239e-01 6.950198e-01 
5578 5.578000e+01 7.224741e-01 6.877951e-01 
5579 5.579000e+01 7.293521e-01 6.805015e-01 
5580 5.580000e+01 7.361571e-01 6.731400e-01 
5581 5.581000e+01 7.428885e-01 6.657111e-01 
5582 5.582000e+01 7.495456e-01 6.582156e-01 
5583 5.583000e+01 7.561277e-01 6.506543e-01 
5584 5.584000e+01 7.626343e-01 6.430280e-01 
5585 5.585000e+01 7.690646e-01 6.353374e-01 
5586 5.586000e+01 7.754179e-01 6.275832e-01 
5587 5.587000e+01 7.816938e-01 6.197662e-01 
5588 5.588000e+01 7.878914e-01 6.118873e-01 
5589 5.589000e+01 7.940103e-01 6.039472e-01 
5590 5.590000e+01 8.000498e-01 5.959467e-01 
5591 5.591000e+01 8.060092e-01 5.878866e-01 
5592 5.592000e+01 8.118881e-01 5.797677e-01 
5593 5.593000e+01 8.176858e-01 5.715909e-01 
5594 5.594000e+01 8.234017e-01 5.633569e-01 
5595 5.595000e+01 8.290353e-01 5.550665e-01 
5596 5.596000e+01 8.345859e-01 5.467207e-01 
5597 5.597000e+01 8.400531e-01 5.383201e-01 
5598 5.598000e+01 8.454363e-01 5.298658e-01 
5599 5.599000e+01 8.507350e-01 5.213584e-01 
5600 5.600000e+01 8.559486e-01 5.127989e-01 
5601 5.601000e+01 8.610766e-01 5.041882e-01 
5602 5.602000e+01 8.661184e-01 4.955270e-01 
5603 5.603000e+01 8.710737e-01 4.868162e-01 
5604 5.604000e+01 8.759419e-01 4.780568e-01 
5605 5.605000e+01 8.807224e-01 4.692496e-01 
5606 5.606000e+01 8.854149e-01 4.603955e-01 
5607 5.607000e+01 8.900189e-01 4.514953e-01 
5608 5.608000e+01 8.945338e-01 4.425499e-01 
5609 5.609000e+01 8.989593e-01 4.335603e-01 
5610 5.610000e+01 9.032950e-01 4.245274e-01 
5611 5.611000e+01 9.075402e-01 4.154520e-01 
5612 5.612000e+01 9.116947e-01 4.063350e-01 
5613 5.613000e+01 9.157581e-01 3.971775e-01 
5614 5.614000e+01 9.197299e-01 3.879802e-01 
5615 5.615000e+01 9.236097e-01 3.787441e-01 
5616 5.616000e+01 9.273971e-01 3.694701e-01 
5617 5.617000e+01 9.310918e-01 3.601592e-01 
5618 5.618000e+01 9.346934e-01 3.508122e-01 
5619 5.619000e+01 9.382015e-01 3.414302e-01 
5620 5.620000e+01 9.416158e-01 3.320141e-01 
5621 5.621000e+01 9.449360e-01 3.225647e-01 
5622 5.622000e+01 9.481616e-01 3.130831e-01 
5623 5.623000e+01 9.512924e-01 3.035702e-01 
5624 5.624000e+01 9.543281e-01 2.940269e-01 
5625 5.625000e+01 9.572684e-01 2.844542e-01 
5626 5.626000e+01 9.601130e-01 2.748531e-01 
5627 5.627000e+01 9.628615e-01 2.652244e-01 
5628 5.628000e+01 9.655137e-01 2.555693e-01 
5629 5.629000e+01 9.680694e-01 2.458886e-01 
5630 5.630000e+01 9.705283e-01 2.361833e-01 
5631 5.631000e+01 9.728901e-01 2.264544e-01 
5632 5.632000e+01 9.751547e-01 2.167029e-01 
5633 5.633000e+01 9.773217e-01 2.069297e-01 
5634 5.634000e+01 9.793910e-01 1.971358e-01 
5635 5.635000e+01 9.813624e-01 1.873221e-01 
5636 5.636000e+01 9.832356e-01 1.774898e-01 
5637 5.637000e+01 9.850105e-01 1.676397e-01 
5638 5.638000e+01 9.866869e-01 1.577728e-01 
5639 5.639000e+01 9.882646e-01 1.478902e-01 
5640 5.640000e+01 9.897435e-01 1.379927e-01 
5641 5.641000e+01 9.911234e-01 1.280815e-01 
5642 5.642000e+01 9.924043e-01 1.181574e-01 
5643 5.643000e+01 9.935858e-01 1.082216e-01 
5644 5.644000e+01 9.946681e-01 9.827491e-02 
5645 5.645000e+01 9.956508e-01 8.831840e-02 
5646 5.646000e+01 9.965340e-01 7.835306e-02 
5647 5.647000e+01 9.973175e-01 6.837988e-02 
5648 5.648000e+01 9.980013e-01 5.839987e-02 
5649 5.649000e+01 9.985853e-01 4.841402e-02 
5650 5.650000e+01 9.990695e-01 3.842332e-02 
5651 5.651000e+01 9.994537e-01 2.842879e-02 
5652 5.652000e+01 9.997380e-01 1.843141e-02 
5653 5.653000e+01 9.999223e-01 8.432184e-03 
5654 5.654000e+01 1.000007e+00 -1.567882e-03 
5655 5.655000e+01 9.999909e-01 -1.156779e-02 
5656 5.656000e+01 9.998753e-01 -2.156654e-02 
5657 5.657000e+01 9.996596e-01 -3.156314e-02 
5658 5.658000e+01 9.993440e-01 -4.155658e-02 
5659 5.659000e+01 9.989284e-01 -5.154586e-02 
5660 5.660000e+01 9.984129e-01 -6.152999e-02 
5661 5.661000e+01 9.977976e-01 -7.150797e-02 
5662 5.662000e+01 9.970826e-01 -8.147879e-02 
5663 5.663000e+01 9.962678e-01 -9.144147e-02 
5664 5.664000e+01 9.953534e-01 -1.013950e-01 
5665 5.665000e+01 9.943394e-01 -1.113384e-01 
5666 5.666000e+01 9.932260e-01 -1.212707e-01 
5667 5.667000e+01 9.920133e-01 -1.311908e-01 
5668 5.668000e+01 9.907014e-01 -1.410978e-01 
5669 5.669000e+01 9.892904e-01 -1.509907e-01 
5670 5.670000e+01 9.877805e-01 -1.608685e-01 
5671 5.671000e+01 9.861718e-01 -1.707302e-01 
5672 5.672000e+01 9.844645e-01 -1.805749e-01 
5673 5.673000e+01 9.826588e-01 -1.904015e-01 
5674 5.674000e+01 9.807548e-01 -2.002090e-01 
5675 5.675000e+01 9.787527e-01 -2.099965e-01 
5676 5.676000e+01 9.766527e-01 -2.197631e-01 
5677 5.677000e+01 9.744551e-01 -2.295076e-01 
5678 5.678000e+01 9.721600e-01 -2.392292e-01 
5679 5.679000e+01 9.697677e-01 -2.489269e-01 
5680 5.680000e+01 9.672784e-01 -2.585997e-01 
5681 5.681000e+01 9.646924e-01 -2.682466e-01 
5682 5.682000e+01 9.620100e-01 -2.778667e-01 
5683 5.683000e+01 9.592313e-01 -2.874590e-01 
5684 5.684000e+01 9.563567e-01 -2.970226e-01 
5685 5.685000e+01 9.533865e-01 -3.065565e-01 
5686 5.686000e+01 9.503209e-01 -3.160597e-01 
5687 5.687000e+01 9.471603e-01 -3.255313e-01 
5688 5.688000e+01 9.439050e-01 -3.349703e-01 
5689 5.689000e+01 9.405553e-01 -3.443759e-01 
5690 5.690000e+01 9.371116e-01 -3.537470e-01 
5691 5.691000e+01 9.335741e-01 -3.630827e-01 
5692 5.692000e+01 9.299433e-01 -3.723822e-01 
5693 5.693000e+01 9.262194e-01 -3.816444e-01 
5694 5.694000e+01 9.224030e-01 -3.908684e-01 
5695 5.695000e+01 9.184943e-01 -4.000533e-01 
5696 5.696000e+01 9.144938e-01 -4.091983e-01 
5697 5.697000e+01 9.104018e-01 -4.183023e-01 
5698 5.698000e+01 9.062188e-01 -4.273645e-01 
5699 5.699000e+01 9.019451e-01 -4.363839e-01 
5700 5.700000e+01 8.975813e-01 -4.453597e-01 
5701 5.701000e+01 8.931277e-01 -4.542910e-01 
5702 5.702000e+01 8.885848e-01 -4.631769e-01 
5703 5.703000e+01 8.839530e-01 -4.720164e-01 
5704 5.704000e+01 8.792329e-01 -4.808087e-01 
5705 5.705000e+01 8.744248e-01 -4.895530e-01 
5706 5.706000e+01 8.695292e-01 -4.982483e-01 
5707 5.707000e+01 8.645468e-01 -5.068937e-01 
5708 5.708000e+01 8.594778e-01 -5.154885e-01 
5709 5.709000e+01 8.543229e-01 -5.240317e-01 
5710 5.710000e+01 8.490826e-01 -5.325226e-01 
5711 5.711000e+01 8.437574e-01 -5.409601e-01 
5712 5.712000e+01 8.383478e-01 -5.493436e-01 
5713 5.713000e+01 8.328544e-01 -5.576722e-01 
5714 5.714000e+01 8.272776e-01 -5.659449e-01 
5715 5.715000e+01 8.216182e-01 -5.741611e-01 
5716 5.716000e+01 8.158766e-01 -5.823199e-01 
5717 5.717000e+01 8.100534e-01 -5.904204e-01 
5718 5.718000e+01 8.041492e-01 -5.984619e-01 
5719 5.719000e+01 7.981645e-01 -6.064435e-01 
5720 5.720000e+01 7.921001e-01 -6.143645e-01 
5721 5.721000e+01 7.859565e-01 -6.222241e-01 
5722 5.722000e+01 7.797342e-01 -6.300215e-01 
5723 5.723000e+01 7.734340e-01 -6.377558e-01 
5724 5.724000e+01 7.670565e-01 -6.454264e-01 
5725 5.725000e+01 7.606022e-01 -6.530324e-01 
5726 5.726000e+01 7.540719e-01 -6.605731e-01 
5727 5.727000e+01 7.474661e-01 -6.680478e-01 
5728 5.728000e+01 7.407857e-01 -6.754556e-01 
5729 5.729000e+01 7.340311e-01 -6.827959e-01 
5730 5.730000e+01 7.272031e-01 -6.900680e-01 
5731 5.731000e+01 7.203025e-01 -6.972710e-01 
5732 5.732000e+01 7.133298e-01 -7.044043e-01 
5733 5.733000e+01 7.062857e-01 -7.114671e-01 
5734 5.734000e+01 6.991710e-01 -7.184588e-01 
5735 5.735000e+01 6.919864e-01 -7.253787e-01 
5736 5.736000e+01 6.847327e-01 -7.322260e-01 
5737 5.737000e+01 6.774104e-01 -7.390001e-01 
5738 5.738000e+01 6.700204e-01 -7.457003e-01 
5739 5.739000e+01 6.625634e-01 -7.523260e-01 
5740 5.740000e+01 6.550401e-01 -7.588764e-01 
5741 5.741000e+01 6.474514e-01 -7.653509e-01 
5742 5.742000e+01 6.397979e-01 -7.717489e-01 
5743 5.743000e+01 6.320804e-01 -7.780697e-01 
5744 5.744000e+01 6.242997e-01 -7.843127e-01 
5745 5.745000e+01 6.164566e-01 -7.904772e-01 
5746 5.746000e+01 6.085518e-01 -7.965628e-01 
5747 5.747000e+01 6.005862e-01 -8.025686e-01 
5748 5.748000e+01 5.925605e-01 -8.084942e-01 
5749 5.749000e+01 5.844755e-01 -8.143390e-01 
5750 5.750000e+01 5.763321e-01 -8.201023e-01 
5751 5.751000e+01 5.681311e-01 -8.257836e-01 
5752 5.752000e+01 5.598733e-01 -8.313823e-01 
5753 5.753000e+01 5.515595e-01 -8.368979e-01 
5754 5.754000e+01 5.431905e-01 -8.423298e-01 
5755 5.755000e+01 5.347672e-01 -8.476775e-01 
5756 5.756000e+01 5.262904e-01 -8.529404e-01 
5757 5.757000e+01 5.177610e-01 -8.581180e-01 
5758 5.758000e+01 5.091798e-01 -8.632098e-01 
5759 5.759000e+01 5.005477e-01 -8.682153e-01 
5760 5.760000e+01 4.918656e-01 -8.731340e-01 
5761 5.761000e+01 4.831342e-01 -8.779653e-01 
5762 5.762000e+01 4.743546e-01 -8.827088e-01 
5763 5.763000e+01 4.655275e-01 -8.873641e-01 
5764 5.764000e+01 4.566538e-01 -8.919307e-01 
5765 5.765000e+01 4.477345e-01 -8.964080e-01 
5766 5.766000e+01 4.387705e-01 -9.007957e-01 
5767 5.767000e+01 4.297625e-01 -9.050933e-01 
5768 5.768000e+01 4.207116e-01 -9.093005e-01 
5769 5.769000e+01 4.116186e-01 -9.134166e-01 
5770 5.770000e+01 4.024844e-01 -9.174415e-01 
5771 5.771000e+01 3.933100e-01 -9.213746e-01 
5772 5.772000e+01 3.840962e-01 -9.252155e-01 
5773 5.773000e+01 3.748441e-01 -9.289640e-01 
5774 5.774000e+01 3.655544e-01 -9.326195e-01 
5775 5.775000e+01 3.562282e-01 -9.361818e-01 
5776 5.776000e+01 3.468664e-01 -9.396505e-01 
5777 5.777000e+01 3.374699e-01 -9.430252e-01 
5778 5.778000e+01 3.280397e-01 -9.463056e-01 
5779 5.779000e+01 3.185766e-01 -9.494913e-01 
5780 5.780000e+01 3.090817e-01 -9.525822e-01 
5781 5.781000e+01 2.995559e-01 -9.555777e-01 
5782 5.782000e+01 2.900001e-01 -9.584777e-01 
5783 5.783000e+01 2.804153e-01 -9.612819e-01 
5784 5.784000e+01 2.708025e-01 -9.639899e-01 
5785 5.785000e+01 2.611626e-01 -9.666015e-01 
5786 5.786000e+01 2.514966e-01 -9.691165e-01 
5787 5.787000e+01 2.418054e-01 -9.715345e-01 
5788 5.788000e+01 2.320901e-01 -9.738554e-01 
5789 5.789000e+01 2.223515e-01 -9.760790e-01 
5790 5.790000e+01 2.125907e-01 -9.782049e-01 
5791 5.791000e+01 2.028087e-01 -9.802329e-01 
5792 5.792000e+01 1.930064e-01 -9.821630e-01 
5793 5.793000e+01 1.831847e-01 -9.839949e-01 
5794 5.794000e+01 1.733448e-01 -9.857283e-01 
5795 5.795000e+01 1.634875e-01 -9.873632e-01 
5796 5.796000e+01 1.536139e-01 -9.888993e-01 
5797 5.797000e+01 1.437249e-01 -9.903366e-01 
5798 5.798000e+01 1.338215e-01 -9.916748e-01 
5799 5.799000e+01 1.239048e-01 -9.929138e-01 
5800 5.800000e+01 1.139756e-01 -9.940536e-01 
5801 5.801000e+01 1.040351e-01 -9.950939e-01 
5802 5.802000e+01 9.408414e-02 -9.960348e-01 
5803 5.803000e+01 8.412379e-02 -9.968760e-01 
5804 5.804000e+01 7.415503e-02 -9.976176e-01 
5805 5.805000e+01 6.417886e-02 -9.982594e-01 
5806 5.806000e+01 5.419626e-02 -9.988013e-01 
5807 5.807000e+01 4.420825e-02 -9.992434e-01 
5808 5.808000e+01 3.421582e-02 -9.995856e-01 
5809 5.809000e+01 2.421996e-02 -9.998278e-01 
5810 5.810000e+01 1.422168e-02 -9.999700e-01 
5811 5.811000e+01 4.221983e-03 -1.000012e+00 
5812 5.812000e+01 -5.778139e-03 -9.999544e-01 
5813 5.813000e+01 -1.577768e-02 -9.997966e-01 
5814 5.814000e+01 -2.577565e-02 -9.995389e-01 
5815 5.815000e+01 -3.577104e-02 -9.991812e-01 
5816 5.816000e+01 -4.576285e-02 -9.987235e-01 
5817 5.817000e+01 -5.575009e-02 -9.981660e-01 
5818 5.818000e+01 -6.573175e-02 -9.975087e-01 
5819 5.819000e+01 -7.570683e-02 -9.967517e-01 
5820 5.820000e+01 -8.567435e-02 -9.958949e-01 
5821 5.821000e+01 -9.563330e-02 -9.949386e-01 
5822 5.822000e+01 -1.055827e-01 -9.938828e-01 
5823 5.823000e+01 -1.155215e-01 -9.927275e-01 
5824 5.824000e+01 -1.254488e-01 -9.914731e-01 
5825 5.825000e+01 -1.353635e-01 -9.901194e-01 
5826 5.826000e+01 -1.452647e-01 -9.886668e-01 
5827 5.827000e+01 -1.551514e-01 -9.871153e-01 
5828 5.828000e+01 -1.650225e-01 -9.854650e-01 
5829 5.829000e+01 -1.748772e-01 -9.837163e-01 
5830 5.830000e+01 -1.847143e-01 -9.818691e-01 
5831 5.831000e+01 -1.945330e-01 -9.799238e-01 
5832 5.832000e+01 -2.043323e-01 -9.778805e-01 
5833 5.833000e+01 -2.141111e-01 -9.757394e-01 
5834 5.834000e+01 -2.238685e-01 -9.735007e-01 
5835 5.835000e+01 -2.336035e-01 -9.711646e-01 
5836 5.836000e+01 -2.433151e-01 -9.687315e-01 
5837 5.837000e+01 -2.530024e-01 -9.662015e-01 
5838 5.838000e+01 -2.626645e-01 -9.635748e-01 
5839 5.839000e+01 -2.723002e-01 -9.608518e-01 
5840 5.840000e+01 -2.819087e-01 -9.580327e-01 
5841 5.841000e+01 -2.914890e-01 -9.551178e-01 
5842 5.842000e+01 -3.010402e-01 -9.521074e-01 
5843 5.843000e+01 -3.105613e-01 -9.490018e-01 
5844 5.844000e+01 -3.200513e-01 -9.458013e-01 
5845 5.845000e+01 -3.295093e-01 -9.425062e-01 
5846 5.846000e+01 -3.389344e-01 -9.391169e-01 
5847 5.847000e+01 -3.483256e-01 -9.356336e-01 
5848 5.848000e+01 -3.576819e-01 -9.320568e-01 
5849 5.849000e+01 -3.670025e-01 -9.283868e-01 
5850 5.850000e+01 -3.762863e-01 -9.246239e-01 
5851 5.851000e+01 -3.855326e-01 -9.207686e-01 
5852 5.852000e+01 -3.947403e-01 -9.168212e-01 
5853 5.853000e+01 -4.039085e-01 -9.127821e-01 
5854 5.854000e+01 -4.130363e-01 -9.086517e-01 
5855 5.855000e+01 -4.221228e-01 -9.044305e-01 
5856 5.856000e+01 -4.311671e-01 -9.001188e-01 
5857 5.857000e+01 -4.401683e-01 -8.957171e-01 
5858 5.858000e+01 -4.491255e-01 -8.912259e-01 
5859 5.859000e+01 -4.580377e-01 -8.866455e-01 
5860 5.860000e+01 -4.669042e-01 -8.819765e-01 
5861 5.861000e+01 -4.757240e-01 -8.772192e-01 
5862 5.862000e+01 -4.844961e-01 -8.723743e-01 
5863 5.863000e+01 -4.932199e-01 -8.674421e-01 
5864 5.864000e+01 -5.018943e-01 -8.624231e-01 
5865 5.865000e+01 -5.105185e-01 -8.573179e-01 
5866 5.866000e+01 -5.190917e-01 -8.521270e-01 
5867 5.867000e+01 -5.276130e-01 -8.468509e-01 
5868 5.868000e+01 -5.360815e-01 -8.414901e-01 
5869 5.869000e+01 -5.444964e-01 -8.360451e-01 
5870 5.870000e+01 -5.528569e-01 -8.305165e-01 
5871 5.871000e+01 -5.611620e-01 -8.249049e-01 
5872 5.872000e+01 -5.694111e-01 -8.192108e-01 
5873 5.873000e+01 -5.776032e-01 -8.134348e-01 
5874 5.874000e+01 -5.857375e-01 -8.075774e-01 
5875 5.875000e+01 -5.938133e-01 -8.016393e-01 
5876 5.876000e+01 -6.018297e-01 -7.956210e-01 
5877 5.877000e+01 -6.097859e-01 -7.895231e-01 
5878 5.878000e+01 -6.176811e-01 -7.833463e-01 
5879 5.879000e+01 -6.255146e-01 -7.770912e-01 
5880 5.880000e+01 -6.332855e-01 -7.707583e-01 
5881 5.881000e+01 -6.409931e-01 -7.643484e-01 
5882 5.882000e+01 -6.486366e-01 -7.578620e-01 
5883 5.883000e+01 -6.562152e-01 -7.512999e-01 
5884 5.884000e+01 -6.637282e-01 -7.446626e-01 
5885 5.885000e+01 -6.711748e-01 -7.379508e-01 
5886 5.886000e+01 -6.785543e-01 -7.311653e-01 
5887 5.887000e+01 -6.858660e-01 -7.243066e-01 
5888 5.888000e+01 -6.931090e-01 -7.173755e-01 
5889 5.889000e+01 -7.002828e-01 -7.103727e-01 
5890 5.890000e+01 -7.073865e-01 -7.032988e-01 
5891 5.891000e+01 -7.144195e-01 -6.961546e-01 
5892 5.892000e+01 -7.213811e-01 -6.889408e-01 
5893 5.893000e+01 -7.282705e-01 -6.816581e-01 
